"","State","MSN","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"502","MN","RFTCV",14.9,11.9,24.7,29.2,52.6,38.4,50,45.1,43.3,22.5,56.3,37.9,33.9,27.4,19.4,15.8,22.2,13.6,14.4,12.2,11.9,9.9,9,11.7,10,5.8,8.3,8.3,3.1,3.7,16.7,17.3,14,28.2,45.5,67.6,41.8,66.7,133.1,31.9,31.1,44.5,10.1,6,4.3,"Residual fuel oil total expenditures.","Minnesota"
"503","MN","TETCV",1650.2,1761.9,1895.6,2121.2,2773.6,3097.4,3474,3763.3,4117.1,5061.5,6065.8,6685.6,7127.9,7044.8,7359,7377,6348.9,6263,6789.2,7190.5,7624.5,7705.5,7792.3,8300.2,8483.3,8759.8,9802,9801.7,9021.6,9709.8,12223.7,12421,11648.2,13315.2,15167.2,18259.1,19840.5,21749.3,24656.4,18351.6,20946.6,24297.6,24201.2,24881.5,25312.2,"Total energy expenditures.","Minnesota"
"504","MN","WWTCV",3.8,4,4.2,4.7,5.4,5.7,6.3,6.7,9.1,13,14.3,15.4,16.6,16.4,19,18.8,16.9,15.8,17.6,34.9,33.3,36.2,37.8,36.9,39.1,47.3,42,39.3,39.1,41.8,52.9,67.3,59,50.2,62.1,104.6,102.4,114.1,136.7,117.5,159,168.3,167.7,171.5,203.7,"Wood and waste total expenditures.","Minnesota"
"505","MO","ARTCV",26.8,31.6,31.2,36.4,74,73.3,60.6,67.1,80.6,83.6,95.3,95.6,101.1,111.8,136.5,135.9,116.9,106.8,132.6,94.1,92.2,86.7,62.6,77,103.9,113.4,116.8,95.8,80,93.8,132.7,143,129,156.5,189.9,198.4,271.5,257.4,190,200.2,157.5,260.8,216.1,204.7,218,"Asphalt and road oil total expenditures.","Missouri"
"506","MO","AVTCV",2,2.3,2,3.8,4.9,3.2,3,3.5,4.6,5.5,7.4,11.5,8,7.5,6.9,6.8,6.9,5.1,6.1,8.4,5.9,5.1,4.9,3.9,4.5,4.6,5.1,7.6,5.6,3.3,5.4,8.1,6.4,6.5,9.5,17.6,14.4,15.1,13.3,8.7,13,15.3,14.5,13,11.4,"Aviation gasoline total expenditures.","Missouri"
"507","MO","CLTCV",80.4,89.7,110.2,140.1,183.5,266.7,328,410.5,510.2,566.2,647.3,737.1,760.6,846.7,892.3,800.8,750.1,741.4,751.9,740.8,726.4,716.7,698.1,583.6,603.9,597,614.7,640.7,650.9,648.2,643.7,700,664.9,743.9,766.1,866.6,943,1087.2,1224,1191.8,1290.4,1436.3,1448.7,1553,1578.1,"Coal total expenditures.","Missouri"
"508","MO","DFTCV",99.1,105.6,118.1,147.6,241.6,261.8,312.8,359.8,418.3,605.1,708.2,833.7,921.7,689.9,764.3,789.6,563.7,670,692,801.6,910.4,810.4,867.4,871.3,915.6,946,1238.3,1277.9,1356.6,1509.2,1621,1564.9,1445.2,1816.7,2333.1,3127.3,3532.1,3892.8,4529.6,2833.4,3668.4,4816.6,4691,4660.4,4732.4,"Distillate fuel oil total expenditures.","Missouri"
"509","MO","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.5,0.9,1,0.7,1.3,7.8,11.7,18.9,16.4,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Missouri"
"510","MO","ESTCV",542.4,584.9,639.6,705.6,784.5,974.3,1144.8,1281.4,1544.7,1688.5,2022.4,2106.7,2301.9,2612.8,2496.6,2712,3038.6,3232.6,3377,3396,3484.6,3653.4,3489.1,3709.7,3748.9,3891.5,3961.6,4004.8,4196.5,4188.9,4370.1,4414.2,4564.9,4471.7,4494.1,4959.8,5169.7,5614.3,5768.5,5872,6698.6,7008.5,7029.5,7538.1,7644.4,"Electricity total expenditures.","Missouri"
"511","MO","JFTCV",34.1,35.6,37,42.1,69.3,98.2,100.7,121.1,133.3,170.6,229.5,203.8,177.8,199,199,196.6,149.9,174.6,160.8,179.6,213.8,204.2,194.6,216.8,237.2,258.6,333.8,320.9,248.1,300.1,180.9,240.1,288.3,294.1,202.1,485.9,559.4,575,780,263.2,288.6,458.6,447.5,410.9,401.5,"Jet fuel total expenditures.","Missouri"
"512","MO","KSTCV",3.2,4,2.6,2.6,4.1,3.9,8.2,8.2,7.5,10.3,11.5,23.8,33.4,5.3,5.7,8.1,4.4,2.5,3.2,4,2.7,2.5,1.7,1.9,1.6,1.5,3.9,2.4,2,2.3,5.3,5.9,3.6,5.6,8.1,10.6,10,8.4,5,4.4,6.2,2.8,1.1,1.2,2.2,"Kerosene total expenditures.","Missouri"
"513","MO","LGTCV",78.1,79.1,84.1,130.2,136.1,149.4,173.6,200,193.3,262.5,215.2,187.7,241.8,249.5,150.5,174,151.6,161.3,176.3,232.6,232.5,261,237,295,269.4,315.5,458.6,385.6,240,373.9,442.1,598.5,467.3,552.8,616.8,656.1,602.1,786.7,849.4,584.9,597.9,611.8,493.2,605.2,721.1,"LPG total expenditures.","Missouri"
"514","MO","LUTCV",35.5,34.8,39.5,45.9,59.6,58.3,61,67.7,79.3,111.4,139.6,167.8,146.6,155.1,172.2,160.8,155.9,166.6,171.4,182.8,205.1,201,204.2,206.8,209.8,206.5,199.3,212.4,218.5,237.3,235.3,227.8,245.2,245.7,259,301.4,365.8,406,440.6,402.9,469.4,526.8,502.6,511.9,534.1,"Lubricants average price, all sectors.","Missouri"
"515","MO","MGTCV",803.2,891.7,919.7,1027.9,1396.2,1490.4,1625.9,1762.3,1787.3,2305.7,2889,3122.9,3002.6,2697.9,2668.1,2700.5,2034,2279.7,2323.8,2494.1,2895.9,2786.9,2780.1,2751.7,2892.8,3008,3407.8,3421.7,2941.1,3202.2,4389,4099.1,3967.2,4658.2,5571.8,6933.5,7779.8,8628.4,9761.9,7033,8369.9,10234.4,10216.1,10110.3,9664.4,"Motor gasoline total expenditures.","Missouri"
"516","MO","NGTCV",265.4,280.3,313.5,320.7,358.1,423,513.9,665.7,691,835.9,928.2,1014.9,1342,1454.6,1414,1284,1089,994,1090,1124.1,1107.5,1157.1,1099,1322.5,1289.8,1193.4,1531.8,1612.1,1404,1393.7,1872.2,2531.3,1870,2223.9,2551.3,3053.7,3095.5,3100.9,3395.6,2753.4,2664.3,2584.6,2210.5,2426.6,2631.9,"Natural gas total expenditures (including supplemental gaseous fuels).","Missouri"
"517","MO","NUETV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,70,61.9,33.9,69.4,62.3,62.3,74.7,48.7,49.2,51.3,41.3,44.2,44.5,43.8,42.6,42.7,33.2,34.1,41.7,35.3,35.3,44,45.9,46.3,63.1,62.9,70.2,102.9,78.7,85.1,"Nuclear fuel total expenditures.","Missouri"
"518","MO","P1TCV",90.2,95.2,99.4,116.7,176,176,199.2,224,251.3,315.4,396.8,484.8,453.5,439.2,507.8,476.5,402.5,414.5,430.4,424.6,432,350,339.6,348.1,383.8,388.5,393.8,379.3,378.6,430.1,458.3,481.1,471.1,495.9,560,642.8,797.8,833,862.6,708.9,764.7,920.9,839.1,894,929.6,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Missouri"
"519","MO","PATCV",1116,1217.7,1267,1478.5,2041.4,2197.4,2439.9,2707.1,2824.2,3705.2,4461.8,4845.8,4816.5,4291.1,4300.6,4356.1,3309.5,3711.3,3793.4,4140.7,4694.5,4419.9,4428,4497.8,4704.2,4921.7,5838.4,5790,5167.3,5817.3,7093.7,6987.3,6641.7,7821.2,9289.2,11850.4,13274.6,14717.9,16786.3,11424.8,13691.4,17044.2,16687.5,16681.2,16449.2,"All petroleum products total expenditures.","Missouri"
"520","MO","PCTCV",0,1.5,1.6,1.4,1.4,3,5.8,9.4,8.1,5.9,5.9,14.6,14.5,5.5,9.1,9.3,9.6,15.1,14.7,15.8,18.2,13.5,15.5,12.7,17.1,18.2,18.2,12.3,21.8,28.1,20.5,45.4,33.6,32.4,50.3,57.1,76.9,80.4,131,54.4,74.9,66.2,60.6,33.8,34.4,"Petroleum coke total expenditures.","Missouri"
"521","MO","PETCV",1471.3,1597.6,1700.8,1950,2596.7,2900.3,3297.6,3798.9,4044.6,5131,6052.1,6613.8,6937.3,6609.9,6635.4,6531.7,5225.8,5494.6,5726.2,6092.1,6627.8,6403.3,6310.4,6468.3,6663,6767.2,8045.3,8100.8,7276,7912.2,9668.6,10267.8,9226.1,10849.7,12663.7,15855.5,17407.4,19012.3,21548.3,15540.8,17791.7,21234.3,20550.8,20875.2,20878.8,"Primary energy total expenditures.","Missouri"
"522","MO","POTCV",22.8,22.4,24.1,27.9,33.5,37.3,66.4,77.5,79.4,104.6,143.1,186.1,164.4,159.6,186.5,164.9,118.3,133.5,117.2,135.3,125.9,54.7,66.2,58.5,64.1,62.5,68.7,61.1,72.5,93.4,79.6,96.3,86.8,81.5,93.5,114.9,136.2,146.1,213.7,92.6,118.5,115.3,104.7,163.2,163.8,"Other petroleum products total expenditures.","Missouri"
"523","MO","RFTCV",11.4,10.5,8.7,14,22.3,21.7,27.7,39.9,40.6,45.9,23.2,13,19.1,15.6,10.9,18.8,7.8,11.1,10.1,8.2,9.9,7.4,9.2,14.9,5.4,5.1,6.2,4.5,2.9,1.8,2.4,3.6,2.6,3.5,5.2,4.8,3.5,2,2.9,1.4,2,1.8,0.7,0.4,0.2,"Residual fuel oil total expenditures.","Missouri"
"524","MO","TETCV",1937.4,2088.7,2232.8,2520.5,3212.6,3640.6,4148.3,4685.4,5077.8,6272.2,7435,8020.6,8507.4,8408.8,8281.3,8433.3,7504.1,7994.7,8322.2,8725.3,9359.7,9285.2,9085.9,9567.4,9779.4,10029.7,11368.9,11441.5,10769.1,11384.4,13228.8,13806.8,13025,14446.7,16239.3,19678.9,21411.8,23239.6,25757,20033.3,22961.9,26567.3,25904.3,26667.6,26719,"Total energy expenditures.","Missouri"
"525","MO","WWTCV",9.4,9.9,10.1,10.8,13.7,13.3,15.7,15.6,19.2,23.7,14.7,16,17.5,17,19.9,19.7,14.7,12.9,13.7,12.3,18.4,18.5,17.7,15.1,13.8,13.8,16.3,13.4,10,10.3,16.3,16,15.4,19,21.8,48.9,50.2,60.3,83,80,82.5,98.4,100.8,135.6,134.6,"Wood and waste total expenditures.","Missouri"
"526","MS","ARTCV",7.7,11.5,14.1,17.1,27.4,30.4,28,28.6,38.3,46.4,48.1,56.3,52.7,52.8,104.9,65.5,61.9,47.2,52.8,37.5,48.8,55.2,29.4,30.5,34.6,42.4,54,65.1,66.5,62.6,72.4,54.5,57.4,93.3,101,114.9,167.3,172.3,117.2,123.8,151,206.5,149.1,140.7,129.4,"Asphalt and road oil total expenditures.","Mississippi"
"527","MS","AVTCV",3.5,3.7,3.7,4.1,3.9,3.5,3.1,3.2,3.2,3.3,9.4,7.8,5.8,6,6.3,5.4,5.8,4.3,4.8,6.4,6.2,4.8,4.1,3.5,2.9,4.2,2.9,3.1,4.1,3.6,5.4,5.9,4.3,4.3,8.7,4.2,12.3,12.9,13.5,7.5,9.4,11,11.2,10.3,8.9,"Aviation gasoline total expenditures.","Mississippi"
"528","MS","CLTCV",3.5,4,5.1,12,21.3,27.5,44,42.4,59.1,99.5,137.6,188.3,242.7,236.9,249.6,273.2,246.5,237.6,234.1,160,172.4,159.4,139.3,163.1,153.4,159.9,193.9,205.2,194.2,214,225,324.3,254.2,276.6,314,397,471.8,543.6,577,478.7,476.8,416.7,367.5,387.1,383,"Coal total expenditures.","Mississippi"
"529","MS","DFTCV",46.2,55.2,54.2,75,128.5,127.6,184.3,261.8,299.4,308.9,383.8,607.2,549.4,538.1,501,529.8,396.1,449.3,498.6,522,575.3,540.9,526,536,560.4,541.4,651,695.5,604.9,685.1,935.2,888.2,912.9,1159,1483.9,1934.4,2300.3,2604.5,3269.1,1987.1,2342.4,2968.7,3178.4,3073.6,2956.4,"Distillate fuel oil total expenditures.","Mississippi"
"530","MS","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Mississippi"
"531","MS","ESTCV",225.9,263.5,316.1,349.8,444.2,486,612.9,719.7,796.3,886.6,1075.9,1302,1351,1315.8,1364.4,1455.8,1582.5,1606.2,1694.2,1786.8,1914.8,1940.3,1959,2088.1,2138.9,2190.4,2331.8,2326.1,2500.9,2443,2605.6,2720.1,2782.4,2887.8,3157.8,3391.2,3828.7,3775.2,4183.1,3961.5,4147.1,4202.5,4040.3,4373.3,4668.6,"Electricity total expenditures.","Mississippi"
"532","MS","JFTCV",6.3,6.9,6.6,7.4,13,16.3,16.9,20.8,21.4,30.9,53.3,72.8,137.6,101,77.4,134.1,93.8,171,154.5,144.6,201.1,208.6,269.5,186,141.4,159.9,181.2,189.2,137.3,206.5,318.8,258.6,209,318.1,292.7,421.4,574.4,389.3,531.8,341.8,530.6,788.4,877.6,1261.1,1189.8,"Jet fuel total expenditures.","Mississippi"
"533","MS","KSTCV",12.5,10.6,11.6,22.1,18.5,16.5,17,29.6,41.4,22.3,9.6,4.8,15.5,13.8,2.1,3.2,2.2,2,2,1.7,1.7,2,1.2,1.9,1.2,1.1,1.3,2,1.5,2.1,2.9,2.4,1.1,3.4,4.5,5.7,5.7,5,3.1,1.8,1.5,1,0.5,0.5,0.9,"Kerosene total expenditures.","Mississippi"
"534","MS","LGTCV",57.7,58,66.9,95.2,110.5,101.7,113.6,135.7,118.4,102.7,125.5,118.1,129,136.2,129.5,132.5,113.5,120.4,132.9,171.4,170.6,165.9,140.8,157.8,173.9,172.1,268.5,126.4,103.5,166,310.4,347,216.3,270.6,219.5,217.8,268.4,260.5,338.9,277.2,295,290.2,222.6,249.5,292.9,"LPG total expenditures.","Mississippi"
"535","MS","LUTCV",16.2,17,19.3,21.8,28.3,30.9,32.3,27.7,32.4,45.6,57.1,68.6,59.9,63.4,70.4,65.7,63.7,68.1,70.1,74.8,83.9,82.2,83.5,84.5,85.8,84.4,81.5,86.8,89.3,97,96.2,93.1,100.2,100.5,105.9,123.2,149.6,166,180.1,164.7,191.9,215.4,205.5,209.3,218.4,"Lubricants average price, all sectors.","Mississippi"
"536","MS","MGTCV",362.5,400.1,433.1,456.8,617.9,633.5,695.5,800.7,836.2,1157.3,1481,1698.9,1530.3,1247.1,1231.5,1267.5,980.8,1075.5,1125.4,1229.9,1407.2,1396.5,1382.5,1437.6,1497.8,1577.3,1689.5,1721.8,1510.9,1721.8,2268.2,2082.3,2086.5,2399.2,2904.7,3645.9,4151.2,4506.3,5117.8,3510.6,4350.7,5294.9,5545.6,5338.8,5234.5,"Motor gasoline total expenditures.","Mississippi"
"537","MS","NGTCV",111.2,129.8,137.5,130.2,144.1,154.3,193.2,242.4,271.2,436.5,553.4,603.9,829,829.9,848.6,710.7,581.3,530,515.9,521.3,557.4,524.2,529.3,589.5,619.5,623.9,760.5,748,640.4,843.7,1220.2,1491.8,1325,1492.5,1705.7,2587.8,2340.5,2622.6,3135.1,1808.9,2222.8,2012.9,1640.5,1811.3,2129.2,"Natural gas total expenditures (including supplemental gaseous fuels).","Mississippi"
"538","MS","NUETV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,52.2,49.6,71.8,141.9,96.6,87.1,84.7,60.1,46.2,52.3,44.1,48.1,53.8,46.4,41.6,47.1,41.1,40.4,47.9,42.6,41.8,49,47.5,43,71,77.7,84.8,69.9,114.8,94.1,"Nuclear fuel total expenditures.","Mississippi"
"539","MS","P1TCV",40.6,44.8,50.7,66.9,81.3,85.3,84.9,93.9,119.9,124.8,137.2,151.3,145.5,151.2,204.7,157.2,137.5,126,133.6,123.9,144.2,158.4,136.8,136.3,143.7,150.6,168.3,184.8,188,197.2,207,174.4,181.2,218.7,236.5,269.2,358.9,382.7,346.7,312.5,370.7,452.1,382.6,390.6,387,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Mississippi"
"540","MS","PATCV",515.2,569.8,628.5,741.6,1059.6,1091,1261.8,1545.3,1661.9,2028.5,2465.6,2887.7,2615.3,2226.6,2194,2254.6,1774.6,1966.9,2104.2,2240.4,2548.1,2521.2,2490.8,2548.1,2570.2,2632.5,3006.3,3007.6,2662.9,3033.4,4162.2,3980.3,3628.9,4455.9,5323.6,6622.4,7727,8216.1,9656.4,6476.4,7936.7,9862.2,10292,10366.5,10071,"All petroleum products total expenditures.","Mississippi"
"541","MS","PCTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","Mississippi"
"542","MS","PETCV",642.7,716.5,784,897,1238.6,1286.1,1514.1,1846.2,2009.4,2583.5,3176.1,3703.2,3713.8,3318.4,3323.8,3320.2,2679.9,2831.3,3022.5,3089.9,3425.8,3363.1,3292.8,3423.7,3474.7,3561.1,4087.2,4089.8,3615.5,4213.3,5755.5,5937,5345,6341.3,7473.6,9811.9,10752.5,11589.5,13545.5,8935.7,10864.9,12533.7,12557.6,12838.2,12863,"Primary energy total expenditures.","Mississippi"
"543","MS","POTCV",0.8,2,2,1.8,3.2,4,4.4,4.9,4.6,7.2,13.1,13.8,11.6,15.2,21.1,17.3,3.8,4.4,3.8,3.6,3.6,14.1,18.6,15.8,19.2,18.5,28.7,27.8,26.6,32,30.1,18.5,18.2,17.2,16.4,21.1,24.1,26.5,32.7,14.7,16.9,18.2,16.3,29.9,29.4,"Other petroleum products total expenditures.","Mississippi"
"544","MS","RFTCV",1.9,4.8,17,40.4,108.5,126.6,166.6,232.3,266.6,303.9,284.7,239.4,123.6,53,50,33.5,53,24.8,59.2,48.5,49.7,51,35.3,94.5,53,31.3,47.7,89.9,118.4,56.8,122.6,229.9,22.9,90.3,186.3,133.8,73.8,72.8,52.2,47.1,47.3,67.9,85.2,52.9,10.4,"Residual fuel oil total expenditures.","Mississippi"
"545","MS","TETCV",836.9,940.1,1049.1,1177.9,1549.7,1617.5,1905.7,2279.3,2463.7,3117,3813.3,4554.2,4546,4228.7,4256.7,4300.9,3843.3,4058.6,4264.9,4522.9,4954.4,4958.9,4954.3,5152.8,5238.9,5361.1,5930.7,5899.8,5604,6095.4,7595.4,7569.8,7253.6,8286.9,9494.9,11395.5,13028.1,13387.7,15499.8,11555.3,13314.3,15188.7,15314.7,15793.9,15948.5,"Total energy expenditures.","Mississippi"
"546","MS","WWTCV",12.8,12.9,12.9,13.2,13.5,13.3,15.1,16.2,17.2,19,19.5,23.3,26.7,24.9,29.7,29.5,27.8,25,26.4,71.6,60.8,73.5,73.5,76.8,79.2,100.6,78.4,75.3,71.6,80.6,101,99.5,96.5,68.3,87.7,162.9,164.3,159.5,134.1,100.7,150.8,156.9,187.7,158.5,185.8,"Wood and waste total expenditures.","Mississippi"
"547","MT","ARTCV",5.3,7.3,8.2,7.9,14,11.3,14.1,13.4,12.2,17.4,24.9,30.3,24.8,31.7,37.5,46.9,57.4,33.5,32.2,31.9,26,29.5,24.8,31.7,36.7,26.8,39,34.3,38.4,55.7,46.4,21.1,25.6,8.7,28.1,23.4,51.2,34.2,30.7,142.4,141.3,178.6,184.9,149.9,150.4,"Asphalt and road oil total expenditures.","Montana"
"548","MT","AVTCV",0.5,0.5,1,1.3,1.7,1.4,1.7,1.9,1.9,3.5,7.3,9.7,5.1,5.4,4,4.6,4.4,3.1,4,4,5.2,4.8,3.3,2.6,3,3.3,4.6,3.4,4.2,5.4,7.3,6,6.2,6.3,3.2,4.4,9.8,8.3,12.4,7.7,6,7,6.8,6.1,9.2,"Aviation gasoline total expenditures.","Montana"
"549","MT","CLTCV",2.6,3.4,3.8,3.7,4.6,6.2,14.5,19.8,22.4,26.9,31.9,39.6,33.6,35.7,70.5,74.7,98.1,89.7,103.1,107.9,117.5,127.7,141.5,116.4,141.9,126.9,99.9,113.8,127.7,137.8,163.9,176.8,102.9,120.1,129.2,143.2,173.9,227.6,275,238.3,289.1,247.4,255.2,307,322.1,"Coal total expenditures.","Montana"
"550","MT","DFTCV",31.9,38.1,41.5,57,110.2,114.2,127.7,139.4,148.5,245.2,288.2,298.1,257.5,347.1,320.8,391.1,219.2,222,222.1,284.7,328.7,304.4,299.1,319.6,333,364.7,398.9,404.7,362.1,367.3,488.1,474.5,420.1,456.4,697.3,1109.9,1349.5,1652.5,1978.9,1125.8,1225.3,1669.3,1614.9,1670.8,1508.1,"Distillate fuel oil total expenditures.","Montana"
"551","MT","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.8,0.7,0.5,0.2,0.2,0,0,0.1,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Montana"
"552","MT","ESTCV",84.1,87.3,92.7,98,105.9,119.8,128.6,137.9,172.8,188.5,207.7,253.4,301.5,322.2,471.5,488.6,515.8,488.8,521.6,519.2,510.9,546.3,541.1,555.5,585.2,614.1,643.3,611.4,667.9,649,716.6,730.9,722.8,778.7,820.2,894.3,942.8,1092.4,1165.8,1073.5,1067.2,1124.5,1132.6,1158.2,1163.6,"Electricity total expenditures.","Montana"
"553","MT","JFTCV",2.7,3.4,3.4,4,7.1,9.7,9.8,11.7,11.4,20.8,34.1,34.5,25.8,26.6,25.3,25.2,23.3,17.7,19.6,20,24.8,19,26.3,27.1,24,31.3,32.6,26.7,21.6,24.3,32.9,30.3,27.5,34.8,55.5,86.7,93.2,95.1,111.4,59.8,88.8,121.2,128.2,112.7,116.6,"Jet fuel total expenditures.","Montana"
"554","MT","KSTCV",2,1.9,2,2.8,2.3,1.8,1.1,1.4,1.6,0.4,0,1.1,0,0.8,0.3,0.5,0.6,0.2,0.1,0.1,0.3,0.1,0,0.3,0.2,0,0,0.1,0.1,0.1,0,0.5,0.4,0.4,0.4,0.8,0.1,0.1,0.7,0,0.2,0.2,0,0,0.1,"Kerosene total expenditures.","Montana"
"555","MT","LGTCV",9.8,10.1,11.9,16.3,19.7,17.4,19.6,19.8,26.1,15.2,42.7,28.7,40.5,42.2,26.5,40.9,34.8,36.6,32.6,42.9,57.2,38.4,32.4,66.3,29.6,25.4,53.2,9.3,7.7,16.3,55.8,65.7,55,95.6,123.6,152.6,169.1,230.1,273.4,192.6,185.7,239.9,168.4,176.4,204.2,"LPG total expenditures.","Montana"
"556","MT","LUTCV",6.2,6,6.8,7.1,9.2,9.4,9.9,10.5,12.2,17.2,21.5,25.9,22.6,23.9,26.6,24.8,24.1,25.7,26.5,28.2,31.7,31,31.5,31.9,32.4,31.9,30.8,32.8,33.7,36.6,36.3,35.2,37.9,37.9,40,46.5,56.5,62.7,68,62.2,72.5,81.3,77.6,79,82.4,"Lubricants average price, all sectors.","Montana"
"557","MT","MGTCV",140.7,146.6,150.3,181.1,238.2,266.6,297,306,373,433.1,546.8,624.8,573.6,508.1,500,490.3,359.8,408,424.9,465.1,518.4,493.4,529.2,553.2,582.6,597.6,663.9,653.9,563.5,623.3,780.9,739.4,703.7,801.3,948.1,1128.9,1282.2,1435.5,1593.5,1177.7,1423.4,1727,1793.1,1795.4,1764.9,"Motor gasoline total expenditures.","Montana"
"558","MT","NGTCV",45.1,47.3,47,56.5,56.7,78.2,77,102.5,113,122.7,166,189.3,225.2,190.9,210.6,204.7,157.7,140.4,149,164.8,162.9,169,179.9,197.8,225.5,251.1,259.2,257.7,262,236.6,365.5,345.4,250.3,336.2,427.3,520.8,658.6,573.7,699.1,604.2,496.1,549.1,455.2,472.7,527.7,"Natural gas total expenditures (including supplemental gaseous fuels).","Montana"
"559","MT","NUETV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nuclear fuel total expenditures.","Montana"
"560","MT","P1TCV",17.2,19.9,22.5,23.1,31.7,32.6,35.5,40.2,38.1,47,63.8,87.6,65.3,67.9,77.9,87.7,94.2,74.7,74.5,76.8,77.8,76.2,71.3,72.4,79.8,76.5,93.1,84.8,97.6,125.8,107.6,71.5,81.6,63.4,82.2,86.3,134.5,142.4,166.1,230.4,229.7,279.4,284.6,249.8,255.7,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Montana"
"561","MT","PATCV",203,219.2,231.2,285.7,422.9,458.1,510,540.3,620.7,839,1043.9,1122.2,989.2,1014.6,961.9,1037.6,731.9,759.1,774,889.6,1007.2,931.5,958.3,1040.9,1050.4,1096.1,1241.7,1179.4,1052.6,1157,1465.2,1381.4,1287.9,1451.6,1907.1,2566.6,3032.1,3555.5,4123.3,2788.8,3152.9,4037.1,3989.3,4005,3849.7,"All petroleum products total expenditures.","Montana"
"562","MT","PCTCV",3,3.8,4,3.6,3.5,7.5,7.4,11.6,8.9,6.4,7.1,18.8,11.6,4.4,7.1,8.6,7.7,12.1,11.8,12.6,14.6,10.8,11.8,5.7,7.5,14.5,18.6,14.2,21.2,28,17.5,8.6,11.5,10,10.5,11.2,16.9,37,54.4,18,9.7,12.3,15.3,14.7,13.6,"Petroleum coke total expenditures.","Montana"
"563","MT","PETCV",253.6,273,284.8,349.1,486.5,545.2,604.9,667.1,761.5,995.3,1246.8,1357.4,1254.8,1248.6,1250.8,1326.6,998.9,1000.6,1037.2,1169.4,1298.6,1243.9,1289.3,1363.7,1426.9,1492.3,1616.9,1567.1,1459.3,1550.7,2015.8,1923.5,1663.5,1927,2484,3290.1,3923.7,4426.7,5186.5,3674.2,3988.7,4858,4728.4,4817.2,4733.9,"Primary energy total expenditures.","Montana"
"564","MT","POTCV",3.3,4.2,4.5,4,4.6,8.7,8.8,13.1,10.2,8.4,10.1,20.5,12.8,6.2,9.5,10.9,7.7,12.1,11.8,12.6,14.6,10.8,11.8,5.7,7.5,14.5,18.6,14.2,21.2,28,17.5,8.6,11.5,10,10.5,11.2,16.9,37,54.4,18,9.7,12.3,15.3,14.7,13.6,"Other petroleum products total expenditures.","Montana"
"565","MT","RFTCV",0.7,1.1,1.6,4.2,15.9,17.6,20.4,23.2,23.5,77.8,68.3,48.6,26.3,22.6,11.4,2.4,0.6,0.2,0.1,0.2,0.2,0.1,0,2.4,1.4,0.6,0.1,0,0,0,0,0,0,0.1,0.5,2.2,3.6,0,0,2.5,0,0.4,0,0.1,0.2,"Residual fuel oil total expenditures.","Montana"
"566","MT","TETCV",334.3,357,373.6,441.8,588,658.6,720,785.7,914.2,1153.9,1410.2,1571,1528.8,1538.7,1654.5,1743.7,1427.7,1402.7,1459.5,1585.3,1695.7,1667.7,1694.3,1809.5,1883.2,1987.9,2155.5,2061.3,1996.3,2057.3,2566.7,2472.1,2280.7,2581.8,3173,4036.5,4684,5271.5,6049.7,4486.5,4744,5702.1,5569.9,5621,5527.5,"Total energy expenditures.","Montana"
