"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"739","MI","JNTCB",15350,15593,16783,17206,17705,14604,15175,16655,18903,16203,13576,14144,13213,11828,12120,11429,10857,11331,9191,8701,9031,8661,9083,9095,9393,9022,8510,8990,9321,8894,7640,9785,6951,4792,2343,85,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Michigan"
"740","MI","KSTCB",23086,35641,39604,34840,34205,33339,26107,16331,16568,15811,17713,17112,14997,11312,9072,7649,8792,8060,7711,8703,6991,5625,4213,3156,2456,2874,2377,2389,2690,2930,1530,2040,1421,2565,2353,2078,2386,2008,2197,3935,2456,1714,1180,1726,1561,1642,1213,673,355,506,551,338,114,173,261,"Kerosene total consumption.","Michigan"
"741","MI","LGTCB",11015,10801,11940,14861,13690,14543,17204,20868,21898,25358,23706,25810,30530,30874,29879,28437,33208,33201,34050,28186,25303,20942,26446,26785,28313,52039,57862,65491,64225,71060,55288,59400,61864,49165,53665,54330,68680,55060,49966,58182,61663,71700,79706,78119,78448,87052,56393,60925,47646,45012,41696,40051,35551,47132,46050,"LPG total consumption.","Michigan"
"742","MI","LOTCB",232877,233468,252593,272874,293796,324048,357612,371850,407242,439175,456394,487401,520854,556398,543451,526647,569521,587524,607330,602034,571156,552976,529511,555889,570425,581619,583682,596441,623381,653226,716986,650960,650847,662788,650506,698398,735646,754471,807357,817050,832562,811274,828101,853181,845049,879476,856750,860979,811354,724440,776920,787222,765654,752114,748220,"Total electrical system energy losses.","Michigan"
"743","MI","LUTCB",15145,14739,14930,14925,15673,18344,19056,15492,17017,18798,19149,16889,18085,22296,21353,16685,18535,19842,21309,22297,19855,19042,17365,18180,19387,18068,17666,19973,19261,19755,20330,18187,18543,18881,19735,19396,18823,19885,20816,21034,20719,18983,18758,17342,17569,17478,17028,17584,16325,14677,16308,15473,14236,15062,15711,"Lubricants total consumption.","Michigan"
"744","MI","MGTCB",345554,345385,357265,377870,390007,409966,432879,443384,476947,500894,508651,522885,552606,578355,562370,568665,596245,603106,617364,568697,509672,487386,463206,465660,488276,490875,504368,520855,537733,531306,524845,532525,532499,549375,553146,576829,576691,586111,599271,630913,616085,622926,634414,619254,618748,621596,613087,598286,571087,559595,550636,536557,531880,552152,553805,"Motor gasoline total consumption.","Michigan"
"745","MI","MMTCB",345554,345385,357265,377870,390007,409966,432879,443384,476947,500894,508651,522885,552606,578355,562370,568665,596245,603106,617364,568697,509672,487386,463206,465660,488276,490875,504368,520855,537733,531306,524845,532525,532499,543794,546698,572601,574909,583842,596342,627598,608223,618089,624174,606400,605436,603938,594504,575490,539839,524268,516856,501983,495082,513232,515240,"Motor gasoline total consumption excluding fuel ethanol.","Michigan"
"746","MI","NGTCB",382980,422582,459179,470503,505780,563563,626782,699131,711046,788222,821261,863320,877742,929555,942595,894795,895140,745743,793936,880367,874654,814488,764600,713170,730312,719871,689448,671201,765708,799774,898848,905265,979182,937967,930970,992718,1039190,1010167,893988,968282,984345,928651,984715,950714,938628,927535,816993,814887,797534,750783,758696,787337,804084,828483,878699,"Natural gas total consumption (including supplemental gaseous fuels).","Michigan"
"747","MI","NNTCB",382980,422582,459179,470503,505780,563563,626782,699131,711046,788222,821261,863320,877742,929555,942595,894795,895140,745743,793936,880367,874651,811399,762073,710144,727492,717041,686621,668667,763254,797304,879335,889956,964201,924909,917002,970995,1017096,987593,871603,947027,971656,924496,984715,950714,938628,927535,816993,814887,797534,750783,758696,787337,804084,828483,878699,"Natural gas total consumption (excluding supplemental gaseous fuels).","Michigan"
"748","MI","P1TCB",88215,98138,107173,98000,106376,113050,113230,98778,110828,111390,97232,90103,95293,101978,94617,86865,92649,99685,104713,102769,90224,71112,60242,64939,67692,62708,66196,71482,67150,77568,76825,69766,71018,77666,74110,82750,77261,104604,99003,99499,88713,75682,74550,79474,81414,79575,72311,74370,61225,60874,61642,56418,57968,67405,78920,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Michigan"
"749","MI","PATCB",713539,715934,739395,752371,762926,791968,824911,845674,899740,941769,955946,992050,1074922,1122822,1082115,1076686,1143698,1171225,1215450,1038657,906921,818011,746104,747495,782362,813477,849206,880637,912761,912675,872559,874689,877678,911249,912994,933698,952434,982139,986703,1039667,1001551,987314,1004024,982234,994136,997937,946406,944584,869921,841680,831256,809737,797436,856379,870759,"All petroleum products total consumption.","Michigan"
"750","MI","PCTCB",1111,1111,1046,1072,1253,1221,1176,1134,1114,753,693,2711,3253,2319,2530,3313,3102,3012,3464,3705,3855,2477,2646,3217,3343,3211,3532,3527,3601,6946,6985,6868,7164,7310,8652,9859,9938,9725,10574,9152,9089,2468,2852,9426,8719,3509,3723,9723,6912,7750,8693,8374,9938,13281,21655,"Petroleum coke total consumption.","Michigan"
"751","MI","PMTCB",713539,715934,739395,752371,762926,791968,824911,845674,899740,941769,955946,992050,1074922,1122822,1082115,1076686,1143698,1171225,1215450,1038657,906921,818011,746104,747495,782362,813477,849206,880637,912761,912675,872559,874689,877678,905668,906546,929470,950651,979871,983774,1036351,993689,982478,993784,969380,980824,980279,927824,921789,838673,806352,797475,775163,760637,817459,832194,"All petroleum products total consumption excluding fuel ethanol.","Michigan"
"752","MI","POTCB",23881,24377,24767,21082,31486,33123,30682,27860,29427,30502,30996,29811,28926,29818,30839,34996,40265,42085,44290,42204,37640,21626,20606,23791,26423,22308,22432,24631,24893,27895,27669,25512,26607,25669,26960,27227,30397,30109,32092,28830,25578,17233,18515,24364,21716,19817,19323,25440,21894,20940,21825,21521,24178,32230,40731,"Other petroleum products total consumption.","Michigan"
"753","MI","RETCB",59100,55209,53745,51374,52769,55858,56828,56539,56320,56624,54309,53960,56203,47225,50587,47458,52481,54719,66270,73877,103039,108871,109127,122339,114761,114217,116002,116158,122565,115863,102170,110852,113223,106060,108911,109950,124245,116019,108892,111272,118381,99009,99468,112614,118099,130668,129277,139673,157589,148912,150757,164147,169440,194778,208606,"Renewable energy total consumption.","Michigan"
"754","MI","RFTCB",74435,65678,60609,63723,57705,54032,50941,35506,36236,45757,63225,70245,82222,99474,104941,114998,132665,139107,160019,119740,83550,49195,30748,28063,19590,19544,23647,20850,30136,28275,17151,10971,10666,13082,13656,10070,11175,9765,13286,15660,14823,9999,12524,13537,13192,13889,7551,11212,9246,3866,3725,4327,3212,2555,1723,"Residual fuel oil total consumption.","Michigan"
"755","MI","SFTCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3089,2527,3026,2820,2830,2827,2534,2453,2470,19513,15308,14981,13058,13969,21723,22094,22574,22385,21255,12689,4155,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels total consumed.","Michigan"
"756","MI","SOTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,230,230,230,231,262,274,274,271,272,263,242,234,228,220,253,314,395,492,528,588,721,964,1188,1250,1286,"Solar energy, total consumed.","Michigan"
"757","MI","TETCB",1851832,1876863,1985381,2072876,2140646,2278624,2430563,2490898,2627352,2734316,2702586,2798249,2970385,3060483,2916412,2865849,2984164,2873412,2942668,2923759,2824680,2673249,2525390,2521700,2597439,2635524,2652909,2640525,2812947,2846499,2874111,2807434,2855785,2852969,2873842,2999540,3099998,3100280,3038063,3202952,3201879,3084452,3140413,3179579,3143703,3195796,3026797,3023760,2917199,2691853,2753536,2785212,2687926,2832425,2881550,"Total energy consumption.","Michigan"
"758","MI","WWTCB",37260,36172,35748,37021,36600,36904,37874,35984,36433,36866,36432,35346,37595,36277,38241,35906,41591,45003,55027,60353,90575,95268,94768,104842,99089,100223,105598,107069,112163,103262,80247,86227,89142,81366,84316,88158,102854,95028,90401,91627,94559,76555,70663,81115,84287,93110,88151,90309,94800,80514,80947,91024,89956,94599,96670,"Wood and waste total consumed.","Michigan"
"759","MI","WYTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,19,18,22,27,1391,2930,3515,4435,10769,26711,36786,"Wind energy, total consumed.","Michigan"
"760","MN","ARTCB",19936,23379,22281,23125,23549,25160,23987,23220,24736,29771,29282,29432,34725,39758,37131,30712,36038,35235,36244,33747,23656,25815,25736,31307,30983,33107,36368,38885,32498,32668,40077,33447,35459,31808,31490,42491,44291,44267,45679,51404,49238,43205,37116,41416,43995,49311,46143,45219,36152,30588,31472,29069,29629,29768,28134,"Asphalt and road oil total consumption.","Minnesota"
"761","MN","AVTCB",6051,6368,4388,4485,4633,4054,3458,2729,2125,1529,1396,1259,1306,1324,1217,1085,1094,1043,1218,1095,975,824,599,590,632,777,1138,901,838,799,1078,948,678,667,632,651,626,692,466,711,684,480,690,469,463,515,434,438,393,711,438,476,476,427,377,"Aviation gasoline total consumption.","Minnesota"
"762","MN","BMTCB",25415,24626,24183,23511,23326,23366,22682,23386,23361,23698,23443,23503,24886,25474,26312,27410,29536,29734,39033,44454,46625,46814,48450,51387,55883,58586,55151,51491,54454,55360,51571,54336,61107,65761,68854,73183,71951,78273,76055,81221,87231,89603,85968,88766,98575,98952,101067,117236,126296,143089,163181,155130,150916,148505,162992,"Biomass total consumption","Minnesota"
"763","MN","CLTCB",131265,130948,131206,138716,156354,159987,171398,161175,150563,191156,179727,155594,161572,180736,188665,191490,222441,264929,255741,229460,242420,244190,212528,211168,231376,226094,201382,255980,303592,324899,325469,301476,300773,325850,332848,337972,354571,341636,357030,341475,373775,353305,360822,390691,378775,379114,370814,366208,359359,328678,315438,315604,257875,267695,313073,"Coal total consumption.","Minnesota"
"764","MN","DFTCB",94077,92751,97658,96565,97864,110439,121146,114834,129673,128685,130224,138718,151530,155731,145676,141948,165191,157130,167135,157390,124549,108913,121742,101284,111250,115865,112279,112482,119394,119950,114033,122947,123895,121076,128242,134079,139774,138268,143183,139193,144577,145444,143358,147430,153925,153824,151078,158130,153527,133899,145749,152856,153787,157153,160560,"Distillate fuel oil total consumption.","Minnesota"
"765","MN","EMTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,29,21,2283,2817,1808,1449,1709,2001,3820,5996,11183,12797,13762,10485,15687,17561,19074,19386,19831,21469,23363,22206,17396,16027,20282,21626,21256,27138,24364,25258,25656,25475,"Fuel ethanol, excluding denaturant, total consumption.","Minnesota"
"766","MN","ESTCB",30098,32392,34955,37681,40628,43557,48237,52637,59322,65467,70680,73904,79669,84071,83782,89781,95392,95722,107345,113459,112589,118639,115660,122860,130595,131921,132160,142538,156022,156719,160934,166351,161770,167907,174541,184107,187461,189961,193611,195846,203976,207064,212098,215254,216117,225257,227819,232805,234726,218383,231333,233834,231977,234214,234470,"Electricity total consumption (i.e., sold).","Minnesota"
"767","MN","FFTCB",698970,705278,744211,755471,794593,832667,887899,879610,937336,1018904,1035274,1035648,1096820,1143882,1116360,1079978,1141308,1142413,1169316,1130447,1026141,959502,943291,918747,977019,966583,940444,983212,1090755,1130229,1120416,1129436,1151940,1205752,1226256,1282620,1351308,1317647,1308404,1334525,1399806,1351457,1387050,1436926,1430093,1453089,1410901,1442273,1439665,1330347,1337325,1329595,1281593,1328816,1385193,"Fossil fuels, total consumption.","Minnesota"
"768","MN","GETCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,145,157,169,180,166,177,188,201,208,235,235,250,272,354,384,440,510,617,736,918,1035,1003,1075,1075,1075,"Geothermal energy, total consumed.","Minnesota"
"769","MN","HYTCB",9542,7852,10199,8817,9884,11420,12348,9000,10467,10492,9379,10265,10810,10977,9586,9539,6095,6991,11205,9493,8169,9808,10518,11292,10138,10169,11289,9015,6988,8519,8915,10823,10988,11864,11747,11324,12275,10567,9734,12056,9501,8593,8231,8248,7395,7747,5671,6462,7164,7897,8199,7250,5339,4877,5216,"Hydropower, total consumed.","Minnesota"
"770","MN","JFTCB",2595,4120,6198,5733,8885,14801,16670,15839,18835,22733,19723,22522,25608,29337,31379,31859,30068,29829,28813,31940,29082,25544,24098,22872,41512,44061,44171,32014,29096,26376,28869,28165,37491,53468,55413,56524,60244,61755,60722,71392,75418,65702,62734,67912,70905,71761,66751,63930,58052,52162,51487,53142,50874,33094,30430,"Jet fuel total consumption.","Minnesota"
"771","MN","JKTCB",1253,2757,4730,4229,7337,13524,15343,14383,17182,21317,18536,21285,24452,28303,30320,30860,29119,28838,27695,30907,27873,24475,23071,21941,40567,43047,43195,31097,28065,25317,28140,27130,36675,52669,54773,56489,60233,61750,60722,71392,75418,65702,62734,67912,70905,71761,66751,63930,58052,52162,51487,53142,50874,33094,30430,"Kerosene-type jet fuel total consumption.","Minnesota"
"772","MN","JNTCB",1342,1363,1467,1504,1548,1277,1327,1456,1653,1417,1187,1237,1155,1034,1060,999,949,991,1118,1033,1209,1069,1028,931,945,1014,977,917,1031,1059,729,1034,816,799,640,35,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Minnesota"
"773","MN","KSTCB",14571,11523,13069,13907,13923,13117,16450,8166,9572,7817,9554,7904,5500,4944,5988,4853,5897,5178,3822,1230,1202,845,1310,774,1248,1042,702,514,869,1835,240,308,300,341,760,589,696,579,738,711,871,1347,259,256,295,329,225,173,114,142,177,108,47,80,105,"Kerosene total consumption.","Minnesota"
"774","MN","LGTCB",17632,17438,18053,20014,19437,22485,25174,26755,29550,33569,33964,36032,39778,37427,35246,34863,33351,31474,27596,31736,28676,22202,27628,27924,18539,19835,23388,20299,21056,22894,22221,24508,29718,33164,35163,36265,44722,38425,27652,32548,36740,33446,41651,40589,43199,41351,38380,38459,36152,39017,30431,29366,27850,36574,39558,"LPG total consumption.","Minnesota"
"775","MN","LOTCB",74432,78716,83967,90079,96544,103981,115609,125730,141533,156171,170987,178214,190739,199510,202595,215359,228261,228792,259948,270837,270476,277815,273471,288939,297807,302146,296490,315480,345452,361800,382311,378167,364337,364288,374640,395058,399486,397146,394127,418287,416800,424282,463270,525601,501037,476715,475679,497646,487844,444092,473365,469847,469136,459421,471389,"Total electrical system energy losses.","Minnesota"
"776","MN","LUTCB",5822,5666,5203,5201,5462,4605,4783,4867,5346,5501,5604,6663,7134,6343,6075,6084,6759,6786,7288,7626,6791,6512,5939,6218,6630,6179,6042,6831,6587,6756,6953,6220,6342,6457,6749,6633,6438,6801,7119,7194,7086,6492,6415,5931,6009,5977,5824,6014,5583,5020,5577,5292,4869,5151,5373,"Lubricants total consumption.","Minnesota"
"777","MN","MGTCB",171160,169356,175926,180261,179998,185315,195144,199135,211756,221372,231775,240932,250708,258204,251788,253471,262346,267454,278107,265147,242748,236509,235737,241956,252410,237882,240462,246987,256413,255172,250884,255178,261039,268652,274836,283355,286293,290761,303022,312229,318677,324498,330916,336313,337046,336292,334466,333152,322442,312387,312738,297682,307398,306603,303690,"Motor gasoline total consumption.","Minnesota"
"778","MN","MMTCB",171160,169356,175926,180261,179998,185315,195144,199135,211756,221372,231775,240932,250708,258204,251788,253471,262346,267454,278107,265147,242748,236509,235737,241956,252410,237882,240462,246987,256413,255172,250884,255178,261039,257469,262039,269593,275808,275074,285460,293155,299292,304667,309448,312950,314840,318896,318439,312870,300816,291131,285600,273318,282140,280947,278215,"Motor gasoline total consumption excluding fuel ethanol.","Minnesota"
"779","MN","NGTCB",186121,199324,221625,218609,236502,248244,265810,285350,315017,328944,343007,352144,352111,360450,351995,331518,319516,292501,312196,332631,284988,264951,263349,246315,256405,258510,244528,239751,285827,301686,291828,318250,312218,331590,327384,357690,375019,360439,337128,351143,367461,345002,374184,374231,362418,372239,358211,395714,435134,405564,427198,424978,430286,474891,489901,"Natural gas total consumption (including supplemental gaseous fuels).","Minnesota"
"780","MN","NNTCB",186121,199324,221625,218609,236502,248244,265810,285350,315017,328944,343007,352144,352111,360450,351995,331518,319516,292501,312196,332631,284941,264845,263011,246314,256402,258499,244526,239750,285439,301369,291771,318200,312165,331511,327091,357493,374298,360264,337078,351078,367359,344882,374171,374189,362346,372082,358198,395658,435086,405516,427186,424958,430277,474868,489833,"Natural gas total consumption (excluding supplemental gaseous fuels).","Minnesota"
"781","MN","P1TCB",54262,55105,53571,56882,60095,60090,61724,52920,57695,60641,64422,63721,70783,77749,74571,67632,73006,70885,72094,65576,53715,47391,47902,57377,58556,58944,62938,68108,67738,72892,81129,72380,79467,75451,78637,86626,96970,97852,94043,102211,96800,96805,88631,96484,96922,105311,101891,98543,83781,75599,77760,77080,77985,77884,73099,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Minnesota"
"782","MN","PATCB",381584,375005,391381,398146,401736,424437,450691,433085,471756,498804,512540,527910,583137,602695,575700,556970,599352,584983,601379,568355,498781,450467,467753,461265,489240,481991,494537,487483,501724,503961,503176,509760,539001,559573,579114,600918,632926,631434,631858,661046,678058,673101,673526,695409,711179,719289,697917,700688,666845,617410,621840,613398,618698,611908,607762,"All petroleum products total consumption.","Minnesota"
"783","MN","PCTCB",2300,2300,2195,2258,2796,2971,3118,3138,3494,3054,4777,4350,5537,7721,6647,6639,5927,5381,5545,4798,4511,4054,4344,5489,5704,5479,6026,6031,7171,10313,11070,12662,13746,14091,14210,12812,15206,16151,15165,17071,15931,14993,15577,17211,15787,15836,13356,10613,9866,8548,9005,9185,9670,9462,8506,"Petroleum coke total consumption.","Minnesota"
"784","MN","PMTCB",381584,375005,391381,398146,401736,424437,450691,433085,471756,498804,512540,527910,583137,602695,575700,556970,599352,584983,601379,568355,498781,450467,467753,461265,489240,481991,494537,487483,501724,503961,503176,509760,539001,548391,566317,587156,622440,615746,614297,641972,658673,653270,652057,672046,688973,701893,681889,680406,645219,596154,594702,589034,593440,586252,582287,"All petroleum products total consumption excluding fuel ethanol.","Minnesota"
"785","MN","POTCB",7882,8167,8631,10165,12528,13154,13045,13939,15916,16022,18587,18464,22118,25379,24161,24896,23218,22643,23523,21877,21092,13395,14319,18490,19063,17839,18687,20977,26945,30833,32781,31457,36688,36178,39006,36262,44919,45513,40041,42191,38921,45281,44151,48411,46161,49178,49266,46700,41538,39138,40095,42134,42963,42458,39109,"Other petroleum products total consumption.","Minnesota"
"786","MN","RETCB",34957,32478,34382,32328,33210,34786,35031,32385,33828,34190,32822,33768,35695,36452,35899,36949,35632,36725,50237,53947,54794,56622,58968,62679,66022,68755,66440,60506,61444,64348,60978,65666,72616,78156,81524,85656,85310,89962,87852,98815,104661,107990,103930,107490,114684,123122,127801,150571,177344,201492,219504,229156,230316,233837,262115,"Renewable energy total consumption.","Minnesota"
"787","MN","RFTCB",41858,36235,39975,38691,35457,31306,30834,23601,24247,31804,32432,25985,44730,44247,37039,27198,35389,28212,27633,16568,20010,9908,10644,9852,6974,5403,11298,7593,8027,6678,6040,6583,7391,7763,6822,4068,4923,4371,3236,3473,5846,7206,6236,6681,9183,10749,5350,8474,12892,4346,3675,3272,803,600,424,"Residual fuel oil total consumption.","Minnesota"
"788","MN","SFTCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,105,339,1,3,11,2,1,388,317,57,50,53,79,293,197,721,175,51,65,102,119,13,42,72,156,13,55,47,48,12,20,9,22,68,"Supplemental gaseous fuels total consumed.","Minnesota"
"789","MN","SOTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,344,347,351,350,349,384,381,371,357,337,303,274,244,223,193,161,170,174,237,270,342,426,518,583,670,"Solar energy, total consumed.","Minnesota"
"790","MN","TETCB",723332,728507,766930,775933,816299,865620,922467,929428,991513,1081972,1107966,1148590,1209882,1257820,1237697,1246227,1293754,1257507,1350829,1350909,1224657,1176854,1187761,1190822,1251990,1258541,1246199,1251591,1355430,1392910,1401020,1427757,1441502,1488705,1525256,1609500,1680161,1649720,1626610,1699819,1750762,1722309,1786812,1864859,1865082,1859167,1832701,1895574,1912893,1787558,1857095,1850749,1816866,1858816,1912065,"Total energy consumption.","Minnesota"
"791","MN","WWTCB",25415,24626,24183,23511,23326,23366,22682,23386,23361,23698,23443,23503,24886,25474,26312,27410,29536,29734,39033,44454,46625,46784,48412,51359,55862,56303,52157,49508,52831,52922,48848,49408,52848,52142,53450,56204,57149,55636,50864,50496,54396,54413,46271,43900,52756,57124,53521,63468,64657,69500,72658,68163,68845,67557,75357,"Wood and waste total consumed.","Minnesota"
"792","MN","WYTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,2,408,588,516,551,1497,4967,7391,9269,9215,9900,8137,15823,20383,26082,42910,49317,46748,65347,72468,78797,92162,"Wind energy, total consumed.","Minnesota"
"793","MO","ARTCB",24719,26847,27354,27816,27104,29208,31351,31493,32473,36359,37542,38514,37246,45020,43475,35840,30525,33025,38410,33289,26559,21071,21827,22690,26279,28504,30688,28874,37538,30163,29647,26953,25428,26909,37843,35142,35737,27481,25922,33027,27651,35861,31452,32066,39633,38083,34546,27136,19086,18291,12210,18702,14299,13910,13925,"Asphalt and road oil total consumption.","Missouri"
"794","MO","AVTCB",9306,7373,12210,12575,13142,11724,4633,2711,1851,1177,906,1047,930,1624,1511,927,831,892,1066,952,818,1056,734,715,670,684,826,674,817,1010,638,590,579,471,568,548,547,806,687,378,496,737,601,525,625,949,644,638,489,430,515,483,439,398,344,"Aviation gasoline total consumption.","Missouri"
"795","MO","BMTCB",33634,31865,30942,29351,27890,27017,26801,24867,25219,24613,23611,23039,23001,22950,26147,27099,31860,33242,39125,44555,25084,23533,26643,26045,30566,31270,28576,25904,28599,26225,20139,20623,21551,19596,18901,18252,18022,14852,13923,14756,16988,21520,23829,27846,29031,42542,40404,48709,60589,67883,69261,66131,62496,71490,74839,"Biomass total consumption","Missouri"
"796","MO","CLTCB",170906,158523,180520,180670,183420,189620,190661,188991,212261,244510,279245,294143,334355,383451,382005,430226,468324,503909,485655,512505,531438,536042,523817,564360,593295,529684,512338,528040,547281,550407,539572,533887,522331,467752,539958,593728,631084,670589,695687,687170,688905,716378,725679,795634,807466,835663,829054,802879,792918,765617,801625,825650,768297,806549,780707,"Coal total consumption.","Missouri"
"797","MO","DFTCB",74656,74802,78026,80657,80719,80403,79260,79461,99288,95567,94571,95325,106339,110899,102260,103794,115767,120789,134779,134858,107122,106136,121867,98743,108579,116424,107458,117170,126213,131356,123419,117387,127741,129305,134733,140392,157939,167383,210485,210793,167693,174063,170967,186630,197552,192715,194249,198794,174203,171993,181213,179329,171399,172049,180983,"Distillate fuel oil total consumption.","Missouri"
"798","MO","EMTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,56,108,122,108,185,1137,1574,2190,1978,2330,2663,2987,1998,1051,579,656,1409,2415,2193,5273,7493,7993,9854,9829,13594,19796,18626,22684,22329,21679,21571,23464,"Fuel ethanol, excluding denaturant, total consumption.","Missouri"
"799","MO","ESTCB",38997,40558,44186,48127,51843,55692,65654,69361,76195,82585,87957,92666,97940,103824,103405,112853,116064,124726,134610,138084,145529,145644,143019,154076,154932,158023,164710,171011,178267,179480,183991,192826,185650,200018,203672,212428,221245,224207,235462,235581,247857,249803,255902,253410,252673,276169,279836,291838,287910,272610,293722,287478,281269,284585,286193,"Electricity total consumption (i.e., sold).","Missouri"
"800","MO","FFTCB",844692,845831,900758,920621,952669,999645,1024624,1051081,1129260,1212891,1283516,1311202,1374721,1440338,1404839,1415499,1494223,1539454,1540831,1511898,1415260,1359167,1350438,1355545,1399771,1342403,1318553,1346048,1409248,1406461,1367658,1372898,1364340,1370124,1461479,1546823,1629508,1653923,1702874,1726845,1652686,1728611,1729447,1800742,1820898,1852077,1824405,1813089,1768269,1679585,1721620,1719891,1623633,1689057,1694147,"Fossil fuels, total consumption.","Missouri"
"801","MO","GETCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,49,53,56,52,55,58,62,65,74,74,82,89,116,126,144,167,202,241,301,339,329,352,352,352,"Geothermal energy, total consumed.","Missouri"
"802","MO","HYTCB",7807,13203,9297,3948,3339,8387,6209,6691,13867,14988,9733,7368,6354,20858,17884,13315,7677,4739,10532,11386,5797,6994,17311,18048,16570,31272,20847,15077,15595,11415,22802,11682,15319,32829,19768,19784,13584,16272,23928,18949,6120,11409,13804,6606,14823,11592,1976,11904,20169,17731,15018,11515,6797,10843,6632,"Hydropower, total consumed.","Missouri"
"803","MO","JFTCB",6968,9837,12461,12640,15021,20445,26546,36677,43816,44485,45678,45389,47337,45377,43243,47037,44545,45065,45935,42357,35453,26815,24716,30877,31760,33307,37966,42231,41340,41173,37627,42474,42583,51166,60190,64773,68790,69882,72339,72349,27815,42483,54062,45635,22675,37419,37274,35940,31671,20608,17733,20003,19481,18629,19502,"Jet fuel total consumption.","Missouri"
"804","MO","JKTCB",5038,7876,10351,10477,12795,18608,24638,34583,41439,42448,43971,43611,45676,43890,41720,45600,43180,43641,44755,41424,34017,25672,23576,29769,30440,31903,36642,40777,39789,39652,36551,41044,41411,50155,59439,64617,68751,69868,72339,72349,27815,42483,54062,45635,22675,37419,37274,35940,31671,20608,17733,20003,19481,18629,19502,"Kerosene-type jet fuel total consumption.","Missouri"
"805","MO","JNTCB",1930,1960,2110,2163,2226,1836,1908,2094,2376,2037,1707,1778,1661,1487,1524,1437,1365,1425,1180,933,1436,1143,1140,1108,1320,1403,1323,1454,1551,1522,1076,1430,1171,1010,751,155,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Missouri"
"806","MO","KSTCB",11833,8485,8565,6337,5998,6590,5852,5242,6679,5041,3646,4196,2727,2325,1763,1601,3103,2775,2376,2620,1786,3096,4423,769,728,847,428,411,559,646,254,367,245,317,275,301,660,438,470,479,597,673,433,575,745,694,521,388,223,197,259,100,39,40,70,"Kerosene total consumption.","Missouri"
"807","MO","LGTCB",23135,24956,27170,31293,26726,29640,39753,41211,43595,47433,45038,45481,47610,47542,47446,49524,50418,50648,49859,50957,34344,27922,33451,33919,20870,21031,22378,23600,24706,31406,25875,32539,31996,36011,35479,41435,48700,42206,30614,47319,40402,48874,47455,46169,45364,39913,33141,39057,35920,30761,28861,25961,22703,25820,27023,"LPG total consumption.","Missouri"
"808","MO","LOTCB",96438,98562,106141,115050,123194,132950,157353,165678,181788,197006,212784,223456,234481,246387,250046,270701,277726,298116,325974,329617,349607,341052,338159,362352,353304,361927,369514,378500,394704,414345,419479,444894,430146,476977,471169,496325,513328,520728,549615,557989,577551,562069,570093,560658,564734,620135,622630,649118,643630,600309,649155,632973,610725,620900,638950,"Total electrical system energy losses.","Missouri"
"809","MO","LUTCB",5779,5624,6214,6212,6523,6242,6484,6009,6601,6847,6975,6608,7076,8613,8249,7786,8649,9715,10433,10917,9721,9323,8502,8901,9492,8846,8649,9779,9430,9672,9953,8904,9078,9244,9662,9496,9216,9735,10192,10298,10144,9294,9184,8491,8602,8557,8337,8609,7993,7186,7984,7575,6970,7374,7692,"Lubricants total consumption.","Missouri"
