"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"3194","MS","KSICB",2182,1142,925,914,1678,1810,3507,14620,13571,15318,14576,11021,11985,20212,8452,7412,6383,9233,11350,4139,1123,323,862,823,142,116,165,250,321,211,198,185,86,201,163,110,120,173,296,226,135,154,102,137,329,291,232,172,101,18,0,0,1,0,0,"Kerosene consumed by the industrial sector.","Mississippi"
"3195","MS","KSRCB",73,73,58,97,89,151,115,119,218,441,427,341,403,1085,853,721,602,830,1085,57,249,164,289,635,107,151,214,157,158,128,68,128,81,140,114,114,127,122,137,118,199,179,52,65,87,98,81,73,23,75,65,33,14,16,28,"Kerosene consumed by the residential sector.","Mississippi"
"3196","MS","LGACB",844,971,1118,1320,1361,892,1133,1092,1508,1750,1810,2014,2144,2053,1958,1780,2052,2187,2389,32,584,707,993,1179,1110,892,736,607,517,429,504,420,353,405,606,277,244,223,26,1309,437,92,276,178,166,174,125,114,300,214,119,169,186,156,331,"LPG consumed by the transportation sector.","Mississippi"
"3197","MS","LGCCB",2664,2809,3013,3168,3392,3116,3554,3681,4646,5497,5579,5572,6086,5807,5416,4601,4765,4992,4564,2462,2394,2274,2164,2573,1745,2082,1845,2182,2263,2470,2347,2025,1897,2393,2348,2116,2607,2436,2311,2532,4349,4503,3200,2853,2442,1800,2207,1972,2134,2203,2147,2078,1875,2212,2083,"LPG consumed by the commercial sector.","Mississippi"
"3198","MS","LGICB",4655,4638,5115,5753,6153,4634,4871,4158,5588,7898,7991,7780,9329,9588,9893,9983,10819,11414,9512,12016,10725,6820,6701,5026,8324,7755,5301,4248,4846,7758,15772,13514,14496,12475,13646,15884,21531,1415,997,7930,6112,9325,7496,13675,4446,3409,4851,3138,1912,1801,1886,1702,1695,1998,1877,"LPG consumed by the industrial sector.","Mississippi"
"3199","MS","LGRCB",8391,8845,9490,9976,10683,9813,11193,11593,14631,17311,17569,17547,19166,18288,17058,14492,15006,15723,14374,7753,7539,7161,6814,8104,5495,6558,5809,6871,7127,7780,7392,6379,5973,7535,7396,6664,8210,7671,7277,7975,13696,14183,10078,7833,7445,6611,6280,6313,7609,7855,7747,6582,4870,5661,6384,"LPG consumed by the residential sector.","Mississippi"
"3200","MS","LOACB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"The transportation sector's share of electrical system energy losses.","Mississippi"
"3201","MS","LOCCB",10783,11199,12710,13680,14651,16034,17176,18497,20387,22129,24922,27051,30094,32841,33046,32587,34280,36297,39421,39502,41885,46645,47783,48055,45626,47913,48491,48134,49482,55931,61517,61867,61446,60633,63923,70069,71582,87658,94272,100303,102310,85036,97997,100950,99279,92308,96171,97395,93044,87753,89043,89230,77869,84905,82982,"The commercial sector's share of electrical system energy losses.","Mississippi"
"3202","MS","LOICB",16909,19051,20413,22930,25491,28649,31461,33610,36347,38792,42104,45035,45697,46935,48514,55772,61514,64748,67373,66958,67082,63340,59489,64608,70139,71481,71409,73125,76414,86312,103438,107759,113118,117859,126177,132089,133300,120359,119471,132371,132031,106748,116938,122502,122264,111373,116694,117651,113873,100747,101314,105632,96359,96538,95495,"The industrial sector's share of electrical system energy losses.","Mississippi"
"3203","MS","LORCB",17628,17845,21596,23988,26825,30181,33756,36708,43400,48941,56790,61021,68200,75997,75032,66221,67221,73226,77354,74141,81672,76791,78067,77504,78775,81644,83190,84043,86233,90712,101870,103566,104162,109332,112826,121029,124342,121967,134151,137303,143159,117846,138917,141649,136885,130843,135740,134940,128631,122020,130130,125593,103136,110486,110775,"The residential sector's share of electrical system energy losses.","Mississippi"
"3204","MS","LUACB",1772,1725,2379,2378,2498,1894,1968,1532,1683,1684,1715,1950,2088,1893,1813,1860,2067,1907,2048,2143,1908,1830,1669,1747,1863,1737,1698,1920,1851,1899,1954,1748,1782,1815,1897,1864,1809,1911,2001,2022,1991,1824,1803,1667,1689,1680,1637,1690,1569,1411,1567,1487,1368,1448,1510,"Lubricants consumed by the transportation sector.","Mississippi"
"3205","MS","LUICB",599,583,631,631,663,953,990,1071,1176,1442,1469,1278,1369,2201,2108,2268,2520,2065,2217,2320,2066,1981,1807,1892,2017,1880,1838,2078,2004,2056,2115,1892,1929,1965,2053,2018,1959,2069,2166,2189,2156,1975,1952,1804,1828,1819,1772,1830,1699,1527,1697,1610,1481,1567,1635,"Lubricants consumed by the industrial sector.","Mississippi"
"3206","MS","MBICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5579,-4400,-3316,-1729,-5018,-6892,-3152,-1446,1395,1301,-640,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Motor gasoline blending components consumed by the industrial sector.","Mississippi"
"3207","MS","MGACB",80260,81526,85145,88788,90429,93724,100587,105509,112462,119600,125620,131164,142778,146274,146318,144398,150484,159051,160207,153268,139652,144214,138158,139296,138155,140262,145522,149553,150541,148667,148855,152564,156146,164676,168967,175014,175796,181787,189250,196238,189741,184343,191769,194601,196354,198499,200280,205548,199432,190719,196775,188530,194310,192544,198473,"Motor gasoline consumed by the transportation sector.","Mississippi"
"3208","MS","MGCCB",413,434,449,441,437,462,475,471,466,471,480,491,499,527,543,550,558,558,560,559,642,689,710,910,798,706,1141,1397,982,839,869,427,904,258,782,254,300,246,254,230,234,209,169,179,196,1009,168,167,192,164,162,161,184,191,172,"Motor gasoline consumed by the commercial sector.","Mississippi"
"3209","MS","MGICB",3878,3914,4303,3727,3385,3202,2891,2568,2074,1752,1633,1617,1382,1587,1147,1143,1068,951,847,734,386,386,0,0,2351,3944,3300,3305,3328,2952,3034,3516,3349,2005,2186,2230,2244,2542,1929,3824,3950,5662,6130,6448,7360,7189,7696,3236,2190,2221,3148,3148,2996,3270,2893,"Motor gasoline consumed by the industrial sector.","Mississippi"
"3210","MS","MSICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,222,269,247,222,556,365,345,386,354,338,371,451,424,452,347,373,350,315,313,122,120,128,137,143,148,145,221,236,"Miscellaneous petroleum products consumed by the industrial sector.","Mississippi"
"3211","MS","NAICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Natural gasoline consumed by the industrial sector.","Mississippi"
"3212","MS","NGACB",32483,32105,33529,39019,40819,46578,48714,49859,53019,57608,60818,60934,58972,58630,51385,39192,31267,31775,32429,43305,40618,41739,38174,28746,33523,25931,29262,32920,35040,35004,38967,35696,35031,38367,40383,42565,50648,46653,38230,32929,32242,30950,27989,26964,22522,22117,22674,28112,29466,29608,28670,29305,49251,24041,20411,"Natural gas consumed by the transportation sector. ","Mississippi"
"3213","MS","NGCCB",15702,17765,19244,20358,21644,12767,16100,16928,18736,18091,24442,26499,25067,24219,26050,24446,20707,19810,21834,28026,21601,19825,17741,17612,18412,16999,17251,18201,18386,18083,18121,18282,18888,19642,19828,20324,22877,22861,22469,21053,22607,22059,21985,23759,22764,21479,19899,21376,20734,19523,21593,20581,18111,19773,22866,"Natural gas consumed by (delivered to) the commercial sector (including supplemental gaseous fuels).","Mississippi"
"3214","MS","NGEIB",35561,35059,38825,47971,52007,57995,58589,77364,86316,92090,102202,106802,104954,62211,43986,32453,33334,39861,43635,64760,96689,75752,85026,51217,64375,55669,49422,42270,34126,46395,67383,63968,55666,40878,85691,115066,85950,75317,78975,108962,103452,153729,167833,99268,110894,139860,144440,188667,171430,186212,237415,245260,294122,238228,243158,"Natural gas consumed by the electric power sector (including supplemental gaseous fuels).","Mississippi"
"3215","MS","NGICB",79258,82007,83111,90219,108317,108476,130703,117752,131071,135245,144370,152343,158367,144357,132164,109079,91162,84554,79009,86378,81508,82600,107364,118425,130658,108064,98439,91933,101543,105826,111587,112520,113228,107422,92393,89892,86951,90762,86631,129243,125579,105634,109333,97609,109504,102094,106892,113963,118110,111945,129515,118024,118586,119720,124353,"Natural gas consumed by (delivered to) the industrial sector (including supplemental gaseous fuels).","Mississippi"
"3216","MS","NGLPB",9627,10030,10659,10844,10670,8947,7942,8779,9378,8726,8090,5986,9325,6286,5472,8067,4954,5110,5554,8900,4579,4145,7458,6808,7425,6451,6702,8217,7209,5168,7494,4724,5206,4941,3745,3581,3689,3783,3903,4085,3910,4114,4741,4656,5610,5900,6772,8504,10393,10469,11769,3201,4852,3822,2882,"Natural gas consumed as lease and plant fuel.","Mississippi"
"3217","MS","NGPZB",32483,32105,33529,39019,40819,46578,48714,49859,53019,57608,60818,60934,58972,58630,51385,39192,31267,31775,32429,43305,40618,41739,38174,28746,33523,25931,29262,32920,35040,35004,38967,35696,35031,38367,40375,42554,50633,46593,38218,32915,32226,30931,27969,26940,22496,22111,22671,28109,29463,29600,28667,29304,49250,24019,20385,"Natural gas for pipeline and distribution use.","Mississippi"
"3218","MS","NGRCB",24870,23656,24682,25370,27740,24811,30395,26746,30235,30959,37558,41201,40074,32109,29518,30176,27232,26630,31131,38077,30494,29145,28360,28281,29649,26346,25821,27012,27301,27084,25863,26537,27883,29002,27925,27529,31042,28617,26139,25589,28198,28533,27410,27547,24827,25164,22005,22872,24497,23958,27683,24704,19876,25560,29215,"Natural gas consumed by (delivered to) the residential sector (including supplemental gaseous fuels).","Mississippi"
"3219","MS","NGVHB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,60,13,14,16,18,19,24,27,6,3,3,3,8,3,1,1,21,26,"Natural gas consumed as vehicle fuel.","Mississippi"
"3220","MS","NNACB",32483,32105,33529,39019,40819,46578,48714,49859,53019,57608,60818,60934,58972,58630,51385,39192,31267,31775,32429,43305,40618,41739,38174,28746,33523,25931,29262,32920,35040,35004,38967,35696,35031,38367,40383,42565,50648,46653,38230,32929,32242,30950,27989,26964,22522,22117,22674,28112,29466,29608,28670,29305,49251,24041,20411,"Natural gas consumed by the transportation sector.  (Code used in SEDS 2006.)","Mississippi"
"3221","MS","NNCCB",15702,17765,19244,20358,21644,12767,16100,16928,18736,18091,24442,26499,25067,24219,26050,24446,20707,19810,21834,28026,21601,19825,17741,17612,18412,16999,17251,18201,18386,18083,18121,18282,18888,19642,19828,20324,22877,22861,22469,21053,22607,22059,21985,23759,22764,21479,19899,21376,20734,19523,21593,20581,18111,19773,22866,"Natural gas consumed by (delivered to) the commercial sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","Mississippi"
"3222","MS","NNEIB",35561,35059,38825,47971,52007,57995,58589,77364,86316,92090,102202,106802,104954,62211,43986,32453,33334,39861,43635,64760,96689,75752,85026,51217,64375,55669,49422,42270,34126,46395,67383,63968,55666,40878,85691,115066,85950,75317,78975,108962,103452,153729,167833,99268,110894,139860,144440,188667,171430,186212,237415,245260,294122,238228,243158,"Natural gas consumed by the electric power sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","Mississippi"
"3223","MS","NNICB",79258,82007,83111,90219,108317,108476,130703,117752,131071,135245,144370,152343,158367,144357,132164,109079,91162,84554,79009,86378,81508,82600,107364,118425,130658,108064,98439,91933,101543,105826,111587,112520,113228,107422,92393,89892,86951,90762,86631,129243,125579,105634,109333,97609,109504,102094,106892,113963,118110,111945,129515,118024,118586,119720,124353,"Natural gas consumed by (delivered to) the industrial sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","Mississippi"
"3224","MS","NNRCB",24870,23656,24682,25370,27740,24811,30395,26746,30235,30959,37558,41201,40074,32109,29518,30176,27232,26630,31131,38077,30494,29145,28360,28281,29649,26346,25821,27012,27301,27084,25863,26537,27883,29002,27925,27529,31042,28617,26139,25589,28198,28533,27410,27547,24827,25164,22005,22872,24497,23958,27683,24704,19876,25560,29215,"Natural gas consumed by (delivered to) the residential sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","Mississippi"
"3225","MS","NUEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789,46014,43233,80577,101592,82824,78541,95750,85587,83019,100493,84196,96886,113467,96418,88075,111534,103635,105041,113625,106707,105172,108718,98164,98215,115033,100791,108164,76456,113523,107228,"Nuclear energy consumed for electricity generation by the electric power sector.","Mississippi"
"3226","MS","NUETB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789,46014,43233,80577,101592,82824,78541,95750,85587,83019,100493,84196,96886,113467,96418,88075,111534,103635,105041,113625,106707,105172,108718,98164,98215,115033,100791,108164,76456,113523,107228,"Nuclear energy consumed for electricity generation, total.","Mississippi"
"3227","MS","P1ICB",15230,15121,15543,24693,27075,27236,29841,45028,44848,47036,60344,60822,65349,71982,59725,56253,55669,58255,64788,59932,52605,34365,34127,39918,54009,41027,39621,45528,54473,50430,54097,50113,54101,50630,49034,49461,56621,59366,55583,56674,50943,50795,51927,60787,61765,64329,72818,72740,58305,50357,53872,56605,52345,50030,46192,"Asphalt and road oil, kerosene, lubricants, and other petroleum products consumed by the industrial sector.","Mississippi"
"3228","MS","PAACB",96790,97318,107698,114187,116939,115194,120273,126424,145734,152640,155178,167187,181878,192714,195533,191880,203373,216913,225747,215222,220249,216175,214528,212746,209673,224791,240212,261204,273433,253802,252527,279362,292476,291879,291595,293600,290408,304682,314411,337649,327530,317715,326905,349391,341210,334766,353642,344500,331789,326954,333025,324865,334084,343852,357227,"All petroleum products consumed by the transportation sector.","Mississippi"
"3229","MS","PACCB",3355,3539,3724,3843,4109,4008,4480,4872,5874,7191,6970,6944,8918,10458,11714,12189,14493,17698,16895,39830,24584,21112,4432,9278,6742,7472,5567,6658,5584,6942,5580,5157,5095,4285,5352,4263,5250,4674,4729,4521,6146,7011,4940,5886,3949,3973,3570,8740,6012,6149,5705,6047,5726,5744,6297,"All petroleum products consumed by the commercial sector.","Mississippi"
"3230","MS","PAEIB",405,194,238,539,117,41,181,236,629,1717,2638,6292,20296,36698,54422,59406,80761,107007,126315,65536,32337,18017,2652,1277,1020,1034,8904,1168,7304,8529,7700,4243,4078,34798,10870,283,11228,25664,52629,31268,28802,52766,326,16551,28225,15537,4249,4485,922,207,851,391,151,130,175,"All petroleum products consumed by the electric power sector.","Mississippi"
"3231","MS","PAICB",33526,32373,34402,44936,49188,45270,49242,64406,67222,73480,89530,90301,99534,110710,98533,98224,105274,117892,125721,122975,97916,89973,85940,76355,89217,75504,75262,73649,87236,88352,101284,89834,92209,84984,87018,90668,103555,90539,83042,91346,80109,88536,86662,101432,99809,95326,102285,97842,79689,66736,73046,75154,75916,75368,69980,"All petroleum products consumed by the industrial sector.","Mississippi"
"3232","MS","PARCB",8599,9083,9649,10227,10953,10149,11544,11967,15127,18218,18514,18431,20293,20222,18879,16356,17066,18342,17316,8662,7829,7337,7103,8765,5624,6718,6036,7087,7301,7935,7465,6514,6060,7689,7516,6781,8341,7795,7420,8104,13903,14393,10136,7903,7562,6757,6362,6387,7633,7930,7812,6615,4885,5678,6414,"All petroleum products consumed by the residential sector.","Mississippi"
"3233","MS","PCCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke consumed by the commercial sector.","Mississippi"
"3234","MS","PCEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke consumed by the electric power sector.","Mississippi"
"3235","MS","PCICB",5295,5295,5617,3685,6004,5883,5948,6307,6928,6446,6897,5994,5663,4458,5934,3976,5904,7199,6205,9301,9367,4127,4584,4931,5367,5960,5892,5795,6382,6126,6640,6488,7118,8210,5729,5610,5854,5855,5734,5712,5776,5684,5569,5502,5830,5522,7249,7465,6854,7128,7578,7385,7439,6784,6331,"Petroleum coke consumed by the industrial sector.","Mississippi"
"3236","MS","PLICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Plant condensate consumed by the industrial sector.","Mississippi"
"3237","MS","POICB",7391,7322,7731,14174,16423,16882,16841,19624,20887,21284,32702,32265,33288,28039,28986,29392,31146,32354,33653,35382,35909,20315,20056,25899,28221,25400,24982,28775,34718,35060,35131,31241,37679,35559,32813,31207,37237,36945,31735,32310,29504,35861,36591,39338,38686,40124,43119,42231,37748,37560,40414,40829,41614,39282,36316,"Other petroleum products consumed by the industrial sector.","Mississippi"
"3238","MS","PPICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pentanes plus consumed by the industrial sector.","Mississippi"
"3239","MS","RFACB",71,551,1088,1512,1737,1893,457,338,1581,167,19,0,958,2690,4583,7445,7553,8510,12494,16982,33668,19403,15154,11118,10870,6980,11083,11397,11002,7507,9634,24612,16275,20092,22221,15838,10531,7864,6537,5756,8589,8114,7698,5162,10568,3770,4420,4301,4114,4489,4882,5480,6669,4348,906,"Residual fuel oil consumed by the transportation sector.","Mississippi"
"3240","MS","RFCCB",113,97,139,48,59,206,165,411,425,658,282,223,1453,3092,4578,5647,7399,9973,9514,35773,21408,17268,176,0,0,68,570,143,102,82,0,4,3,0,0,0,0,0,0,0,0,311,0,14,55,0,0,0,2,0,0,0,0,0,0,"Residual fuel oil consumed by the commercial sector.","Mississippi"
"3241","MS","RFEIB",401,192,235,533,116,41,179,233,622,1698,2609,6154,20006,36311,53746,57859,78671,104432,124327,65250,31928,17539,2303,1052,760,680,8640,955,6971,8026,7411,3784,3916,34595,10580,46,10709,25368,52272,30906,28496,52482,144,16346,27969,15013,4084,4086,691,75,726,216,0,0,1,"Residual fuel oil consumed by the electric power sector.","Mississippi"
"3242","MS","RFICB",1370,1344,1547,3534,3182,936,488,592,1112,1742,1507,676,4565,6084,4668,4891,5673,7363,6807,22472,13653,11199,16699,2673,1786,562,7750,400,4224,6703,5951,1489,1192,1602,1071,506,706,193,961,72,44,1225,759,1060,1949,1851,413,720,772,335,123,298,208,109,3,"Residual fuel oil consumed by the industrial sector.","Mississippi"
"3243","MS","SFCCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels consumed by the commercial sector.","Mississippi"
"3244","MS","SFEIB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels consumed by the electric power sector.","Mississippi"
"3245","MS","SFINB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels consumed by the industrial sector.","Mississippi"
"3246","MS","SFRCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels consumed by the residential sector.","Mississippi"
"3247","MS","SGICB",2057,1989,2079,9860,9812,10288,10139,12468,13098,13968,23968,23424,25011,21591,20876,22955,22621,22618,24458,23988,24135,26380,25223,26475,29729,29874,34051,34519,36126,36490,35691,35212,36407,36161,31954,31464,31721,31181,30048,29579,29709,30223,32335,33441,33166,33186,33264,32264,30912,31431,31631,31691,32369,31218,30642,"Still gas consumed by the industrial sector.","Mississippi"
"3248","MS","SNICB",0,0,0,0,0,0,0,0,0,0,0,436,467,472,468,403,437,455,548,555,533,897,835,981,1312,1009,255,284,224,210,210,197,234,234,181,158,939,911,1352,1832,1227,558,727,572,363,444,578,644,700,381,215,187,121,520,552,"Special naphthas consumed by the industrial sector.","Mississippi"
"3249","MS","SOCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solar energy consumed for electricity generation by the commercial sector.","Mississippi"
"3250","MS","SOEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solar energy consumed for electricity generation by the electric power sector.","Mississippi"
"3251","MS","SOICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solar energy consumed for electricity generation by the industrial sector.","Mississippi"
"3252","MS","TEACB",129283,129425,141229,153208,157761,161775,168989,176285,198755,210250,215999,228123,240852,251345,246918,231072,234640,248688,258176,258528,260867,257913,252702,241492,243196,250722,269474,294124,308473,288806,291495,315059,327507,330246,331978,336165,341055,351335,352641,370578,359772,348665,354894,376355,363732,356883,376316,372612,361255,356561,361694,354170,383335,367893,377638,"Total energy consumed by the transportation sector.","Mississippi"
"3253","MS","TECCB",34721,37597,41421,44024,46953,39874,45242,48331,53804,56914,66829,71890,76814,81508,84640,82999,84017,89221,94699,124181,105793,107779,90527,95810,91221,93750,93443,95278,96536,106382,111515,111895,111579,110606,116549,123770,130276,152345,161561,167376,173844,156410,168711,174526,170495,162247,165067,174558,166351,159299,164996,164043,149446,160324,162001,"Total energy consumed by the commercial sector.","Mississippi"
"3254","MS","TEEIB",36166,35379,39234,48757,52317,58259,58885,77774,93249,107604,116901,125316,137932,127227,131835,124663,153928,183012,209197,188409,202735,174144,185704,144783,165956,206200,204476,239642,266089,227208,251264,253630,226337,251703,287242,296432,316268,340983,348815,361489,387568,504682,423906,404856,427075,433983,443848,472837,444593,440547,484689,458742,450606,446970,464717,"Total energy consumed by the electric power sector.","Mississippi"
"3255","MS","TEICB",155617,161302,167359,184773,212061,214144,245936,249442,272438,287165,317601,330815,347502,347009,322874,307690,309728,320671,328444,332531,303386,294785,308743,322457,358509,324603,315072,310109,338722,384953,439792,439015,449971,448894,451287,458224,461187,436740,403993,471809,466200,408847,413399,418214,445676,420355,440607,445720,410385,375168,411605,408944,416234,398693,398390,"Total energy consumed by the industrial sector.","Mississippi"
"3256","MS","TERCB",85728,83469,88739,91774,97069,96240,106653,105942,120593,130587,146639,155435,165774,168332,163127,150509,150842,160960,168274,162656,164134,157608,162531,160350,166069,168353,168530,169396,173996,179342,186210,188932,190568,198664,202035,210950,222284,212857,227128,230263,247774,221452,240564,240777,232731,228881,230783,232320,228524,221206,239327,228299,194086,211271,217519,"Total energy consumed by the residential sector.","Mississippi"
"3257","MS","TNACB",129283,129425,141229,153208,157761,161775,168989,176285,198755,210250,215999,228123,240852,251345,246918,231072,234640,248688,258176,258528,260867,257913,252702,241492,243196,250722,269474,294124,308473,288806,291495,315059,327507,330246,331978,336165,341055,351335,352641,370578,359772,348665,354894,376355,363732,356883,376316,372612,361255,356561,361694,354170,383335,367893,377638,"Total energy consumed by the transportation sector excluding the sector's share of electrical system energy losses.","Mississippi"
"3258","MS","TNCCB",23938,26398,28711,30344,32302,23840,28065,29834,33417,34785,41907,44840,46720,48667,51594,50412,49737,52924,55279,84679,63908,61134,42744,47755,45594,45837,44952,47144,47055,50451,49997,50029,50133,49973,52626,53701,58694,64687,67289,67073,71534,71374,70714,73576,71216,69939,68897,77163,73306,71547,75953,74813,71577,75419,79019,"Total energy consumed by the commercial sector excluding the sector's share of electrical system energy losses.","Mississippi"
"3259","MS","TNICB",138708,142251,146946,161842,186570,185496,214475,215832,236091,248374,275497,285779,301804,300075,274359,251917,248215,255923,261072,265573,236304,231445,249254,257849,288370,253121,243663,236984,262307,298641,336354,331256,336853,331036,325111,326135,327887,316381,284522,339439,334169,302099,296461,295712,323412,308982,323913,328069,296512,274421,310290,303312,319875,302155,302895,"Total energy consumed by the industrial sector excluding the sector's share of electrical system energy losses.","Mississippi"
"3260","MS","TNRCB",68100,65624,67143,67786,70244,66058,72897,69234,77192,81646,89849,94414,97574,92336,88095,84287,83622,87734,90921,88515,82462,80817,84464,82846,87294,86710,85340,85353,87763,88631,84340,85366,86406,89332,89209,89920,97943,90891,92977,92960,104616,103607,101647,99128,95846,98039,95043,97380,99893,99186,109197,102705,90950,100785,106744,"Total energy consumed by the residential sector excluding the sector's share of electrical system energy losses.","Mississippi"
"3261","MS","UOICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6567,-7255,-4454,-8241,-8399,-8557,-8894,-6810,-9410,-8939,-11113,-8928,-10013,-6199,-7123,-2491,-2217,-6564,-5926,-8229,-1554,-3003,-1097,-1621,62,1506,1377,-1129,-1680,601,1196,1313,339,-1628,"Unfinished oils consumed by the industrial sector.","Mississippi"
"3262","MS","USICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unfractionated streams consumed by the industrial sector.","Mississippi"
"3263","MS","WDCCB",521,485,452,419,384,349,320,291,261,226,194,178,165,151,164,192,212,230,200,203,251,277,362,291,392,428,481,451,497,1159,1000,1044,1101,1022,979,988,1026,653,570,599,641,555,568,591,578,776,720,765,807,779,769,740,648,751,751,"Wood consumed by the commercial sector","Mississippi"
"3264","MS","WDEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,3,3,3,"Wood and waste consumed by the electric power sector.","Mississippi"
"3265","MS","WDICB",18542,19505,20399,16581,17802,18954,20623,18817,21552,22429,23031,23186,23547,24063,22446,20812,23375,23874,26866,26608,27714,27749,26259,29273,29082,28493,31598,30931,31892,60463,74315,78470,79270,83430,85407,84670,76215,78921,59374,60192,70228,51763,45210,40553,56246,55921,56338,56272,38786,37825,47062,47598,60585,47018,48229,"Wood consumed by the industrial sector.","Mississippi"
